Perfil Twitter,Mensagem de Erro,Análise Total,Análise Usuário,Análise Amigos,Análise Temporal,Análise Rede,Análise Sentimento,URL do Perfil,Avatar do Perfil,ID do Usuário,Nome do Usuário,Criação da conta,Seguindo,Seguidores,Número de Tweets,Hashtags Recentes,Menções Recentes,Usou Cache
@CaioMarceloCru2,,0.29545351568718015,0.13719435091657312,,0.08044709139588654,0.7996261361234411,0.46,https://twitter.com/@CaioMarceloCru2,http://pbs.twimg.com/profile_images/975884201902952453/nBSqBzxX_normal.jpg,975875942290788353,Caio Marcelo Cruz da cunha,19/03/2018 23:25:30,518,266,169,"FechadoComBolsonaro2022,BolsonaroEmSP,GabasNaCPI,ForaTite,SomosTodosDraNise,Lulagenocida,ConvoqueGabas,ForcaMayraPinheiro,CPIdoCirco,CPIdaVergonha,ForçaMayraPinheiro,RodaViva,SomosTodosBagé,ResistaCarmenLucia","Conservadora191,BrazilFight,rafaelbboa,SandraB47000748,seu_mrcs,DaianeMels,taoquei1,JRagnanarLothbr,roxmo,SidneyBolso51,Lilian_Direita,michelcandidos2,MarliaFernand12,FernandoCabulo3,tvglobo,oiIuiz,sergiodireita1,MarioDoRosario_,CanaldoFalcao1,NETINHOOFICIAL3,Elainnefaria1,castil2007,_flaviomuniz,alepavanelli,change_br,Damadeferroofic,RosanaMariaGom8,lorenzoridolfi,dramayraoficial,nise_dra,JoseMedeirosMT,NadaQueCalar,Valdecirdelecl1,Edusilva187,AnaPaulaVolei,OmarAzizSenador,filgmartin,DepEduardoCunha,JoaquinTeixeira,IraniceAlexand2,Rconstantino,Furlan_Maiara38,Aisha_com_vida,carlosjordy,silvionavarro,LaurinhaIronic,OGatoBH,jairbolsonaro,realpfigueiredo,JovemPanNews,MarcosRogerio,GFiuza_Oficial,thameadanelon,augustosnunes,mitags,LuizCamargoVlog,GeneralGirao,LaudelinoRJ,tarcisiogdf,PazuelloGovRJ,jrguzzofatos,CarlaZambelli38,Biakicis,alexandregarcia,bellanna,leandroruschel,profpaulamarisa,revistaoeste,FCasquilha,PaGoFer1,UniversoQ1,escoladeprofeta,MorassutiRobson,opropriolavo,MrCastro76,AnaPaul52396136,deinhabolsonaro,mpmissao21_1,pracimaBolsonar,carteiroreaca,JoseConserva73,ThePattryota,SenadorRogerio,GadoDecider,renancalheiros,humbertocostapt,anaamelialemos,AdrianoR0d,trezemariah,lfvelho,alvarodias_,Vivihtuitando,BlogdoNoblat",não
@Jadson_v8,,0.4860061025040811,0.20713231308783675,,0.21835724533715922,0.6372704770477048,0.73,https://twitter.com/@Jadson_v8,http://pbs.twimg.com/profile_images/1370919454465462274/oCNBXybJ_normal.jpg,1153490906051416064,JotaVê,23/07/2019 02:23:57,254,65,853,"FechadoComBolsonaro2022,WitzelVergonhaDoRJ,PrivatizaJa,PL399NAO,OmarAzizVagabundo,BolsonaroReeleito,ForaTite,ForaTiteComunista,LulaVagabundo,LulaLadrao,EuApoioBolsonaro2022,SomosTodosDraNise,MassacreTiananmen1989,Bolsonaro2022,BolsonaroTemRazao,SomosTodosNiseYamaguchi,FechadoComBolsonaro,CNNLixo,OmarConvoqueGabas,ContagemPublicaDeVotos,BolsonaroPresidenteAte2026,PazuelloGovernadorRJ,CPIdoCirco,GabasNaCPI,ConvoqueCarlosGabas,VotoImpressoAuditavelJa,JusticaPorThiago,GabbasNaCPI,RenanVaiCair,RenanVagabundo,VemProDebateBarroso,MandettaGenocida,FimDosSuperSalários,AprovaPL4754,EuAutorizoPresidenteBolsonaro,Dia01PeloBrasil,PachecoTchutchucaDoSTF,PachecotchutchucadoSupremo,RenanForaDaCPI","Jouberth19,taoquei1,gilsonmachadont,NetoItirussu,jaugcord,RGL4U,Elainnefaria1,ClauCostaMyk,Marcos_11_66,viniciuscfp82,ConstaTudo,paulacamara_,brasil_paralelo,CarlaZambelli38,fabifbbr,opropriofaka,ManssurJoao,CinelliEduardo,DaniloGarciadeA,randolfeap,OmarAzizSenador,DestraGatinha,jdoriajr,fabiofaria,TradutordoBR,TercioTomaz,RPG27050264,Biakicis,depheliolopes,ivermectinatha,bielconn,ottoalencar,movadvbr,nise_dra,BoletimCoppolla,bellanna,GFiuza_Oficial,MARINESARALDI,BolsonaroSP,FlavioDino,GovernoMA,renancalheiros,CastelloSP,jairbolsonaro,rpsenador,STF_oficial,allanldsantos,rogeriosmarinho,mfriasoficial,LRobertoBarroso,BrenoFonsecaMG,ArthurLira_,jorginhomello,MarcosRogerio,EduGiraoOficial",não
@Fernand92803874,,0.3631623101009983,0.2611315985525755,,0.1412496209495755,0.5367151655014202,0.34,https://twitter.com/@Fernand92803874,http://pbs.twimg.com/profile_images/1397514105083281408/1r79oHuP_normal.jpg,733483446035709952,Fernando de Oliveira,20/05/2016 02:24:15,944,396,4420,"FechadoComBolsonaro2022,CopaAmericaNoSBT,BolsonaroOrgulhoDoBrasil,CPIdoCirco,MotociataSP,FechadoComBolsonaroAte2026,Bolsonaro2022,BolsonaroEmSP,BolsonaroReeleito,BolsonaroPresidenteAte2026,STFVergonhaNacional,SIMaoPL5595,STFVergonhaMundial,ForaTite,PL399NAO,ForaTiteComunista,LulaLadrao","bibonunes1,sergiodireita1,Miltonneves,Frenette18,CarlaZambelli38,ProMonarquia,JoseMedeirosMT,jairbolsonaro,JuhZanca,Adolfoclaroup,rmotta2,BolsonaroSP,ConstaTudo,OlavoOpressor,OsmarTerra,LaurinhaIronic,AbrahamWeint,EnockFormiga,MarceloCRedeTV,g_garc2,OAntagoniza11,republica_ctba,literaturamagi2,Patriota38Paulo,2022Enquetes,AntonioCGRodri,VerdeeAmarelo3,depheliolopes,freu_rodrigues,MarchaDaFamili1,tercalivre,mfriasoficial,PATRlOTAS,IzabelleFores,DerlinRod,JoeBiden,alferdez,EmmanuelMacron,FBI,rashtrapatibhvn,sanchezcastejon,MajorVitorHugo,RaquelStasiaki,Elainnefaria1,FlavioBolsonaro,zfabrogmailcom,diogomainardi,Jouberth19,MiriamTaokei100,mjmacul_lima,thimoteocampos,BrazilFight,ElianeC52649113,Clauwild1,leandroruschel,kimpaim,tarcisiogdf,0C0RV0,ClaraFernande38,GlauberMaracaja,LuizCamargoVlog,fnms80,OmarAzizSenador,TonyStarkMeta,Biakicis,lpbragancabr,ivermectinatha,govbr,zoemartinez_05,Rconstantino,jandira_feghali,MarcuseJe,JanainaDoBrasil,allanldsantos,tvglobo,Maurabtista,jccawan,Fernand92803874,taoquei1,ALLuSapelli,Chefcarolinavi1,Simonescbrasil,zeliaduncan",não
@elensamara71,,0.20648225434011377,0.13839803094233474,,0.007937370111467999,0.3160758706467661,0.57,https://twitter.com/@elensamara71,http://pbs.twimg.com/profile_images/1370715186684919812/I5thmYYU_normal.jpg,82371180,Helena santiago,14/10/2009 14:24:31,174,89,135,"Bolsonaro2022,FechadoComBolsonaro2022,Pl399NÃO,RenanVagabundo,OPovoEstaComBolsonaro,WesleyHeroiNacional","fernanda_seabra,twtDireita,xuxameneghel,nikolas_dm,IsabelC15256461,Fernacr,agoranoticiasbr,AlineOzturk3,verdeamarelou,CarlosBolsonaro,jairbolsonaro,claremibueloni,minsaude,fabiosmrj,Conservadora191,GerlaneLopesS,Steh_Papaiano,STF_oficial,schmidtcoxa,sikerajr,zfabrogmailcom,admirealua,YouTube,Msocorrocha,NicoleSganga,PatriotaDeisy,lordivan22,OsvaldoLimaJni1,multeffect,BolsonaroSP,NORDESTEPATRIO1,PastorMalafaia,batistatecnico,capitaotelegram,irmaolazaro,LaurinhaIronic,CelyDuarteFOR",não
@MariaClaudiaTe7,,0.41396851967303966,0.22568606262122476,,0.45655236907730673,0.9076041666666667,0.48,https://twitter.com/@MariaClaudiaTe7,http://pbs.twimg.com/profile_images/1274097354690437121/ci1Yteys_normal.jpg,1115420952156876801,Maria Claudia Teixeira,09/04/2019 01:07:33,2692,2024,11311,"FechadoComBolsonaro2022,SanatórioGeral,URGENTE,CPIdoCirco,BolsonaroReeleito,CopaAmericaNoSBT,BolsonaroOrgulhoDoBrasil,EuAvisei,SDV","bellanna,leandroruschel,Rconstantino,RafaelFontana,flferronato,luislacombereal,chyrlan1,LulaOficial,realpfigueiredo,JovemPanNews,martinesconserv,iane_menezes,kimpaim,LaurinhaIronic,GFiuza_Oficial,taoquei1,SrgioLuizFelix3,Margo06971686,dimacgarcia,FernandoCabulo3,Pabloverdolaga7,oiIuiz,CrapulaLeonardo,CarlosBolsonaro,g_garc2,JornalDaCidadeO,0C0RV0,Jouberth19,AlanLopesRio,monicasalescruz,SigaGazetaBR,revistaoeste,TwitterBrasil,augustosnunes,AdrillesRJorge,Damadeferroofic,mqueiroga2,diogomainardi,bolsomito_2,DaniloGentili,renatorgomesof1,MconservadorBR,HebertKiss,albaexpider,FlavioBolsonaro,juliovschneider,AlessandroLoio2,brom_elisa,carlosjordy,mpmissao21_1,ENZUH14,jairbolsonaro,giraldirenato,ConstaTudo,MarcosRogerio,Malach87046734,DaianeMels,CarlaZambelli38,TomRiplay51,KidCubatao2,PabloOlivier51,BolsonaroSP,LeoniceMariana1,NORDESTEPATRIO1,allanldsantos,policiafederal,mitags,renatobarrosbr,marildaapc,Herman_Bruhns,Ricardo91526789,Arthurcaetano54,roxmo,francisdear12,algodaoS2doce,antoniocampos__,NildaPatriota2,UOLNoticias,damadanoite14,helenagsoo,hidroximectina,RaquelStasiaki,YouTube,MTurismo,LuizRoc95608619,marcusPITTERnew,profpaulamarisa,RodrigoVilaa6,CeliaCa65828426,alepavanelli,AurelianoGJr,Cacauprof1,Luis_R_Oficial,JornalBSM,SidneyBolso51,CarlosCgn_02,Jotaz11,MarcosQuezado1,CristinaBenevi6,v_dosfatos,PATRlOTAS,RetornoPapai,bonorominion,bielconn,RGL4U,Thor054,AmaLindenberg,Yochanan2,LEANDROPIX10,Buzeto771,corsario15k,DewesVania,MiriamTaokei100,luanella22,verdeamarelou,Ygor0251,NMito2022,RomaoLau,DOCENTEMONTEIRO",não
@Fernand28715996,,0.6781762246117086,0.6614814814814816,,0.8588888888888888,0.615255376344086,0.64,https://twitter.com/@Fernand28715996,http://pbs.twimg.com/profile_images/1405280876015935491/Orrs_J_a_normal.jpg,1405278500723073034,Papa Jerimum,16/06/2021 21:40:50,62,1,144,FechadoComBolsonaro2022,"fabiofaria,jairbolsonaro,mqueiroga2,elenalandau2,EstadaoEconomia,carlosparisfr,antoniotabet,EstadaoInter,sosso_sosso2020,oasoares,CarlaZambelli38,AnaPaulaVolei,Ale_Grilo03,fabioolv,taoquei1,marcellomaga,FlavioBolsonaro,gilsonmachadont,UOLNoticias,fabifbbr,AlexNogueiraSP,BolsonaroSP,PradoOseias,OLulaEstaPreso,nerdlacrador,MInfraestrutura,tarcisiogdf,carlosjordy,opiniaoredetv,programapanico,policiafederal,CGUonline,MPF_PGR,RyuHaya44422010,mfriasoficial,andreporci,RobertoAlvesCa6,lisias_napoli,EsporteGovBR,jorginhomello,CNNBrasil",não
@DellMarcelo,,0.2458394005776022,0.27968435475834574,,0.017247757847533643,0.40226489028213164,0.53,https://twitter.com/@DellMarcelo,http://pbs.twimg.com/profile_images/1082966732715773952/HxESmzgt_normal.jpg,1082966038113910784,marcelo dell aqua,09/01/2019 11:43:18,267,14,431,"FechadoComBolsonaroAte2026,FechadoComBolsonaro2022,CPIdoCirco,WitzelVergonhaDoRJ,GabasNaCPI,OmarConvocaOGabas,BolsonaroReeleito,BOLSONARO2022,BolsonaroEmSP,MotociataSP,LulaLadrao,Lulagenocida,ForaTite,SomosTodosNiseYamaguchi,SomosTodosDraNise,PazuelloGovernadorRJ,ForaCandil,BiaNaCCJ,sefodebh,ForaNhonhoEBatore,VotoImpressoJa,VotoImpressoSIM,QuemMandouMatarBolsonaro,Mito,DerreteFelipeNeto,DerreteMaia,STFVergonhaMundial,TodosContraLucianoHuck,TodosContraFelipeNeto,Bolsonaro2022","kimpaim,PrimeVideoBR,carmelonetobr,GFiuza_Oficial,MBLivre,arthurmoledoval,octavio_guedes,DanielaLima_,realpfigueiredo,MarcosRogerio,YouTube,opropriolavo,monicabergamo,VemPraRua_br,Astro_Pontes,jairbolsonaro,govbr,planalto,casacivilbr,secomvc,Rconstantino,JoeBiden,KamalaHarris,veramagalhaes,DrSidMukherjee,paula2ag,Edgard_Piccoli,Tecio_Melo,DamaresAlves,fdalsotto,augustodeAB,JornalOGlobo,felipeneto,nytimes,STF_oficial,camaradeputados,SenadoFederal,MPF_PGR,AndreMarinho,CNNBrasil,BolsonaroSP,PicoliDouglas,oofaka",não
@roselifehlauer,,0.40982847740619094,0.253918212329977,,0.19547815806251156,0.9597460166384659,0.64,https://twitter.com/@roselifehlauer,http://pbs.twimg.com/profile_images/1291193478316265486/bUp_vKCi_normal.jpg,1178323862297206784,Roselifehlauer,29/09/2019 15:01:52,468,265,3727,"FechadoComBolsonaroAte2022,FechadoComBolsonaro2022,FechadoComBolsonaroAte2026,STFVergonhaMundial,BolsonaroReeleito,BolsonaroPresidenteAte2026,LulaLadrao,ForaTite,ForaTiteEsquerdista,BolsonaroOrgulhoDoBrasil,EuApoioBolsonaro2022,PazuelloGovernadorRJ,SomosTodosPazzuello,GabasNaCPI,EuApoioVotoImpresso,Bolsonaro2022,EuAutorizoPresidente,STFOrganizacaoCriminosa,SenadoDaVergonha,PachecoTchutchucaDoSTF,FechadoComBolsonaro,WeintraubEstaSendoPerseguido,BolsonaroAte2026,RicardoSallesFica,STFVergonhaNacional,FicaSalles","LulaOficial,kimpaim,programapanico,TradutordoBR,SpeechesBolso,lacombeopresso2,radaronline,jairbolsonaro,Caesalpiniaechi,Biakicis,dramayraoficial,CarlaZambelli38,WilsonBento16,CarlosBolsonaro,BolsonaroSP,FlavioBolsonaro,Jouberth19,renancalheiros,JackieAlboledo,felipeneto,ricardojgomes,CiascaSonia,depdarcidematos,afterglowtay,EduGiraoOficial,MarcosRogerio,andretrig,randolfeap,janainalimasp,EduardoLeite_,sikerajr,rsallesmma,AbrahamWeint,MarcuseJe",não
@RenatoR34297893,,0.633324890919192,0.4790312066189128,,0.9233184287253359,0.6571374096258553,0.45,https://twitter.com/@RenatoR34297893,http://pbs.twimg.com/profile_images/1196938692373471237/IBSr2lC0_normal.jpg,1164541793729470464,Renato Ramos,22/08/2019 14:16:26,1321,805,24745,"FechadoComBolsonaro2022,LulaLadrao,VotoImpressoAuditavelJa,CPIdoCirco,WitzelVergonhaDoRJ,OmarAzizVagabundo,PassaporteDaVacinaNao,BolsonaroOrgulhoDoBrasil,Bolsonaro2022,BolsonaroReeleito,MotociataSP,BolsonaroEmSP,EuApoioFilipeMartins,STFVergonhaMundial","flferronato,Lascane_H,LuizANCarvalho,jairbolsonaro,RubensC31567118,Silvani19683935,GalizaAr,MiriamTaokei100,AraciBrasil,paulabr46,LaurinhaIronic,taoquei1,alailsonoli,gloriasilvestre,Jouberth19,tercalivre,kimpaim,bolsomito_2,GFiuza_Oficial,TSEjusbr,Rconstantino,M0R02022,lasiermartins,AdrianiCaap,senadorhumberto,Bacellar_avante,oiIuiz,BrazilFight,RGL4U,saritacoelho,MarcuseJe,fabifbbr,FlavioBolsonaro,RaquelStasiaki,carlosjordy,deputadomoraes,IceManBrazil,paulofilippus,EduGiraoOficial,edsonsalomaosp,liberdade_ldr,jorginhomello,AntonioCGRodri,OLulaEstaPreso,Fa1ryNight,MortadeladAvila,MarPetrucelli,madruga010,OProprioToninho,MarcosRogerio,AleGZahra38,AbrahamWeint,Aisha_com_vida,BrunaoBarreto1,RodrigoMaia,CarolDeToni,ArthurWeint,JoaquinTeixeira,zenda_simoes,ManuelaDavila,ALLuSapelli,PSDBoficial,TrumpMargareth,JornalDaCidadeO,EuSouMBC,BaraoFarias,cida_mas,littigf1,mariluciferraz,lana_grazielle,iaragb,CpVictorh,verdeeamarela38,AdadLelia,BolsoMito380,LulaDilma5,Isahbelabrinhol,IzabelleFores,bernardokuster2,albuquerquedavy,henriolliveira_,cabojunioamaral,BelinhaOprimida,YuriBolsonaro38,limathha,milenereis,profcabarros,DZlia3,folha,CarlaZambelli38,roxmo,ClaudeLuca_,depheliolopes,RcostaPaulo,MenosEstado2,majorfabianadep,romaocostaadv,carmelonetobr,dimacgarcia,filgmartin,baia_canuto,salimmattarBR,Biakicis,OtoniDepFederal,gabrieltrade,simpraisa,profpaulamarisa,ReVillela1",não
@OpiniaoDireita,,0.7150902800211358,0.4750318617619531,,0.6607400722021661,0.6294696969696969,0.52,https://twitter.com/@OpiniaoDireita,http://pbs.twimg.com/profile_images/1272902254383726603/IZwob4yn_normal.jpg,1105183584132968448,Interior de SP é BOLSONARO 🇧🇷🇧🇷🇧🇷,11/03/2019 19:07:54,230,531,37477,"FechadoComBolsonaro2022,SeleçãoBrasileira,CopaAmericaNoSBT,CopaAmericaNaESPN,LulaLadrao,CopaAmerica2021,CopadoBrasil2021,CPIdaPandemia,CopaAmerica,BolsonaroOrgulhoDoBrasil,BolsonaroEmSP,MotociataSP,FechadoComBolsonaroAte2026,VotoAuditavel,Bolsonaro2022,BolsonaroReeleito,DeusEstaNoControleDeTudo,bolsonaro2022,bolsonaro,jairbolsonaro,jairmessiasbolsonaro,flaviobolsonaro,BolsonaroPresidenteAte2026","LeiaRachor,EdjaneJesus,JazimaraS,LuizSan79003762,MiriamTaokei100,Claudia00404957,MarcuseJe,freu_rodrigues,AdadLelia,BaraoFarias,jairbolsonaro,BolsoMito380,Jouberth19,EstadaoEsporte,CBF_Futebol,KinAnalytics,Metropoles,luislacombereal,DepGuigaPeixoto,carmelonetobr,_paulo_andrade_,gmanhago,carlosjordy,roxmo,alailsonoli,mjmacul_lima,AraciBrasil,taoquei1,GalizaAr,LaurinhaIronic,blogdadireita,JoseMedeirosMT,SenadoFederal,GWR,Mimiga1974,LucianoHangBr,Victorinogustav,redepampa,TenNascimento,FlavioBolsonaro,Biakicis,LulaOficial,revistaoeste,SigaGazetaBR,rogeriosmarinho,tercalivre,MajorVitorHugo,JanainaDoBrasil,CoronelTadeu,MInfraestrutura,tarcisiogdf,jdoriajr,portalR7,CarlaZambelli38,AbrahamWeint,renancalheiros,fbezerracoelho,randolfeap,OmarAzizSenador,josemtrindade,Twitter,PATRlOTAS,EvertonSodario,LRobertoBarroso,AAljeus,Real_TMavPlus,madruga010,RodrigoMaia,radaronline,EduGiraoOficial,democratas,MarcelaLiraCruz,EuSouMBC,GloboNews,tvglobo,JornalOGlobo,showdavida,B0LS0NAR0_JR,FATIMAM64908463,keilaBrasil82,paulofilippus,PSDBoficial,marcoaurelio969,CpVictorh,AvellarKatia,DanyOctop,lana_grazielle,marcusPITTERnew,Chefcarolinavi1,Verum_HonoremPF,BolsonaroSP,republica_ctba,AragaoMosart,depheliolopes,carteiroreaca,mfriasoficial,criseliza2009,amandamoraes500,PMESP,valbolsonaro,andrefernm,MinLuizRamos,marcofeliciano,CarvalhoPitanga,mqueiroga2,JovemPanNews,RosaWeberSTF,alexandre,gilmarmendes,PSDB_SP,PSDBnaCamara,PSDB_no_Senado,FHC,sergiodireita1,NAS_RUAS,albuquerquedavy,WeintraubGovSP,conexaopolitica,MAvancaBrasil,IceManBrazil,SenadorRogerio,CNNBrasil,jornalnacional,UOLNoticias",não
